agent_id,frame,decision,sim,stored_label,used_packet_agent,used_packet_ts,local_backbone,local_embedding_dim,used_packet_model_name,used_packet_model_version,cross_agent_reuse,heavy_label,heavy_confidence,heavy_latency_ms,heavy_detector_mode
agent_3,17,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,18,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,19,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,20,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,21,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,22,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,23,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,24,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,25,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,26,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,27,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,28,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,29,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,30,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,31,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,32,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,33,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,34,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,35,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,36,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,37,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,38,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,39,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,40,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,41,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,42,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,43,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,44,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,45,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,46,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,47,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,48,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,49,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,50,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
