agent_id,frame,decision,sim,stored_label,used_packet_agent,used_packet_ts,local_backbone,local_embedding_dim,used_packet_model_name,used_packet_model_version,cross_agent_reuse,heavy_label,heavy_confidence,heavy_latency_ms,heavy_detector_mode
agent_2,31,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,32,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,33,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,34,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,35,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,36,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,37,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,38,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,39,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,40,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,41,skipped,0.9999107122421265,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,42,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,43,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,44,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,45,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,46,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,47,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,48,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,49,skipped,0.9999216794967651,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,50,skipped,0.9999197721481323,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
